timestamp,pm_25 - Value (µg/m³),lag1,lag2,wind_speed - Value (m/s),wind_direction - Value (°),solar_rad - Value (kW/m^2),rel_humidity - Value (%),no2 - Value (µg/m³),no - Value (µg/m³),air_temp - Value (°C)
2021-06-04 07:00:00,8.9,9.7,9.9,0.9,300,,85.1,33,,12
2021-06-04 08:00:00,11,8.9,9.7,0.6,275,,84.9,27.9,,12
2021-06-04 09:00:00,11.6,11,8.9,0.3,151,,84,30.7,84.6,12
2021-06-04 10:00:00,11.9,11.6,11,0.7,147,,80.2,33.6,74.5,13
2021-06-04 11:00:00,9.4,11.9,11.6,1.1,128,,73.3,24.6,21.3,14
2021-06-04 12:00:00,6.4,9.4,11.9,1.5,85,,71.1,19,14.8,15
2021-06-04 13:00:00,6.3,6.4,9.4,1.5,88,,66.2,15.4,9.5,16
2021-06-04 14:00:00,7.6,6.3,6.4,2.2,64,,67.3,13.5,9.1,16
2021-06-04 15:00:00,6.4,7.6,6.3,2.1,41,,69.6,13.1,9.2,15
2021-06-04 16:00:00,7.6,6.4,7.6,1.8,57,,66.1,20.8,13.3,15
2021-06-04 17:00:00,7.2,7.6,6.4,1.6,49,,67.9,25.4,15.4,15
2021-06-04 18:00:00,9.7,7.2,7.6,0.9,34,,71.3,35.6,18.2,14
2021-06-04 19:00:00,16.1,9.7,7.2,0.6,190,,72.1,36.6,25,13
2021-06-04 20:00:00,9.5,16.1,9.7,0.3,233,,75.5,43.6,69.4,12
2021-06-04 21:00:00,13.8,9.5,16.1,0.5,262,,79.3,41.6,95.7,11
2021-06-04 22:00:00,21.9,13.8,9.5,0.4,265,,80.9,33.1,93.8,11
2021-06-04 23:00:00,21.5,21.9,13.8,0.5,267,,82.5,28.5,99.5,10
2021-06-05 00:00:00,20.9,21.5,21.9,0.5,260,,83.5,22.2,88.9,10
2021-06-05 01:00:00,22.2,20.9,21.5,0.7,275,,84.1,,,10
2021-06-05 02:00:00,17,22.2,20.9,0.7,272,,84.3,21.8,38.9,10
2021-06-05 03:00:00,9.7,17,22.2,0.4,243,,85,20.1,8.4,10
2021-06-05 04:00:00,8.4,9.7,17,0.4,257,,85.7,23.3,16.2,11
2021-06-05 05:00:00,8.3,8.4,9.7,0.4,217,,87.3,21.5,17.1,11
2021-06-05 06:00:00,7.6,8.3,8.4,0.5,219,,87.8,27.2,40.6,11
2021-06-05 07:00:00,6.5,7.6,8.3,0.6,229,,88.1,26.4,24.9,12
2021-06-05 08:00:00,5.1,6.5,7.6,2.1,89,,82.4,17.6,8.9,13
2021-06-05 09:00:00,4.8,5.1,6.5,2.3,85,,78.8,13.2,5.4,14
2021-06-05 10:00:00,5.1,4.8,5.1,3.5,61,,74.5,9.8,5.2,15
2021-06-05 11:00:00,4.7,5.1,4.8,3.9,52,,71.5,8.4,4.9,16
2021-06-05 12:00:00,4.3,4.7,5.1,4,52,,68.2,8.3,4.8,16
2021-06-05 13:00:00,3.8,4.3,4.7,4.2,49,,65,6.9,4.5,17
2021-06-05 14:00:00,3.7,3.8,4.3,4,47,,65.9,7.3,4,16
2021-06-05 15:00:00,4.6,3.7,3.8,3.1,38,,62.6,6.6,3.4,16
2021-06-05 16:00:00,4.7,4.6,3.7,3.4,36,,61.5,6.8,3,16
2021-06-05 17:00:00,4.7,4.7,4.6,3.4,37,,65.1,6.2,3.1,16
2021-06-05 18:00:00,5.2,4.7,4.7,2.6,43,,79,7.1,2.3,15
2021-06-05 19:00:00,4.8,5.2,4.7,2.7,44,,74.2,5.4,2,15
2021-06-05 20:00:00,5.6,4.8,5.2,3.8,47,,73.2,3.5,1.3,16
2021-06-05 21:00:00,4.9,5.6,4.8,4.2,51,,73.9,3.2,1.1,16
2021-06-05 22:00:00,5.5,4.9,5.6,4.2,54,,78.4,5.5,2.9,16
2021-06-05 23:00:00,6,5.5,4.9,3.7,56,,80.5,2.7,0.8,16
2021-06-06 00:00:00,6.1,6,5.5,3.6,55,,82.1,5.5,2.5,15
2021-06-06 01:00:00,7.5,6.1,6,4,49,,80,1.6,0.2,16
2021-06-06 02:00:00,6.8,7.5,6.1,3.9,37,,77.2,1,,16
2021-06-06 03:00:00,7.2,6.8,7.5,4.5,40,,72.6,0.8,,16
2021-06-06 04:00:00,7.3,7.2,6.8,4.7,40,,69.9,0.7,0.1,17
2021-06-06 05:00:00,6.8,7.3,7.2,4.4,42,,68.4,0.9,0.1,17
2021-06-06 06:00:00,6.9,6.8,7.3,4.2,43,,70.6,1,,16
2021-06-06 07:00:00,7,6.9,6.8,3.9,49,,74.4,1.5,0.6,16
2021-06-06 09:00:00,7.6,7,6.9,4.4,50,,80.1,2.6,1,15
2021-06-06 10:00:00,7.5,7.6,7,3.8,38,,82.4,2.4,1.5,16
2021-06-06 11:00:00,6.7,7.5,7.6,4.7,47,,78.6,3,2.3,16
2021-06-06 12:00:00,6.8,6.7,7.5,4.2,50,,81.6,4.2,3.4,16
2021-06-06 13:00:00,7.5,6.8,6.7,3.2,60,,83.2,7.9,4.2,16
2021-06-06 14:00:00,8.5,7.5,6.8,3.9,61,,83.8,4.9,2.7,15
2021-06-06 15:00:00,6.6,8.5,7.5,3.2,73,,82.3,6.5,3.1,15
2021-06-06 16:00:00,8.2,6.6,8.5,3.6,69,,83,4.7,2.8,16
2021-06-06 17:00:00,6.7,8.2,6.6,4,74,,77.9,4.3,2.6,16
2021-06-06 18:00:00,6.5,6.7,8.2,2.8,83,,78.9,4.6,1.3,15
2021-06-06 19:00:00,5.7,6.5,6.7,2.4,88,,82.9,2.4,0.6,15
2021-06-06 20:00:00,6.5,5.7,6.5,2.7,89,,83.1,2.3,0.9,15
2021-06-06 21:00:00,7.4,6.5,5.7,2.4,83,,83.8,2.3,0.7,15
2021-06-06 22:00:00,7.6,7.4,6.5,3.4,83,,81.7,1.8,0.5,16
2021-06-06 23:00:00,8.1,7.6,7.4,4.8,66,,78.6,1,0.4,16
2021-06-07 00:00:00,9.7,8.1,7.6,4.3,63,,82.3,1,0.1,15
2021-06-07 01:00:00,8.8,9.7,8.1,4.4,53,,79.7,,,15
2021-06-07 02:00:00,9.9,8.8,9.7,5,58,,80.3,0.9,,16
2021-06-07 03:00:00,8.5,9.9,8.8,5.7,59,,77,0.5,,15
2021-06-07 04:00:00,8.4,8.5,9.9,6.2,69,,77.8,0.5,0.2,15
2021-06-07 05:00:00,7.9,8.4,8.5,5.9,72,,78,0.2,0.1,15
2021-06-07 06:00:00,8,7.9,8.4,5.3,75,,81.9,0.2,0.4,15
2021-06-07 07:00:00,6.7,8,7.9,5.4,76,,77.9,1.3,0.4,15
2021-06-07 08:00:00,6.5,6.7,8,3,88,,84.5,1,0.1,14
2021-06-07 09:00:00,6.2,6.5,6.7,3.2,93,,86,1.5,0.6,15
2021-06-07 10:00:00,10.2,6.2,6.5,5.5,80,,83.1,1.6,1.1,15
2021-06-07 11:00:00,11,10.2,6.2,5.2,79,,82.1,2.1,1.5,16
2021-06-07 12:00:00,11.6,11,10.2,5.1,83,,81.1,1.8,1.3,16
2021-06-07 13:00:00,9.1,11.6,11,4.4,89,,81.7,1.4,1.4,15
2021-06-07 14:00:00,6.8,9.1,11.6,3.9,96,,82.6,2.3,1.1,15
2021-06-07 15:00:00,8.1,6.8,9.1,3.7,104,,79.2,3.6,1.1,16
2021-06-07 16:00:00,8.6,8.1,6.8,4.2,101,,76.2,2.6,0.9,16
2021-06-07 17:00:00,8,8.6,8.1,3.6,105,,78.1,2.3,0.8,16
2021-06-07 18:00:00,7.1,8,8.6,3.6,108,,75.7,2.8,0.7,16
2021-06-07 19:00:00,6,7.1,8,3.6,104,,74.1,1.9,0.4,16
2021-06-07 20:00:00,6.6,6,7.1,3.3,105,,78.5,1.8,0.4,15
2021-06-07 21:00:00,6.9,6.6,6,3.9,116,,78.8,2.5,0.4,16
2021-06-07 22:00:00,8,6.9,6.6,4.2,111,,76.3,1.4,0.3,16
2021-06-07 23:00:00,7,8,6.9,4.2,111,,78.2,0.8,0.5,15
2021-06-08 00:00:00,7,7,8,3.9,124,,83.9,1.1,0.1,15
2021-06-08 01:00:00,7.6,7,7,4.6,118,,81.9,,0.1,15
2021-06-08 02:00:00,5.8,7.6,7,3.9,112,,83.5,0.2,0.1,14
2021-06-08 03:00:00,6.6,5.8,7.6,3.7,109,,80.9,0.3,,14
2021-06-08 04:00:00,8,6.6,5.8,3.1,117,,81,0.6,,14
2021-06-08 05:00:00,8.5,8,6.6,3.5,129,,77.9,0.4,0.1,14
2021-06-08 06:00:00,7.2,8.5,8,3.2,133,,75,2.3,0.1,14
2021-06-08 07:00:00,7.1,7.2,8.5,2.9,141,,79.6,16.9,4,14
2021-06-08 08:00:00,7.9,7.1,7.2,3.2,143,,77,27.6,6.6,14
2021-06-08 09:00:00,7.1,7.9,7.1,3.8,135,,75,19.9,5.8,14
2021-06-08 10:00:00,6.1,7.1,7.9,3.3,141,,79.8,19.7,6.8,14
2021-06-08 11:00:00,4.9,6.1,7.1,4.1,156,,75.6,17.8,9.3,14
2021-06-08 12:00:00,5,4.9,6.1,4.4,146,,70.8,9.6,2.1,15
2021-06-08 13:00:00,5.8,5,4.9,3.4,137,,73.1,10,3.3,15
2021-06-08 14:00:00,5.8,5.8,5,3.8,142,,64.8,6.2,1.9,16
2021-06-08 15:00:00,5.7,5.8,5.8,4,135,,60.7,9.1,2.7,17
2021-06-08 16:00:00,6.1,5.7,5.8,4,122,,60.8,13.9,5.2,16
2021-06-08 17:00:00,5.7,6.1,5.7,3.4,135,,59.9,11.4,1.7,16
2021-06-08 18:00:00,5.5,5.7,6.1,3.2,144,,60.4,14.4,1.1,16
2021-06-08 19:00:00,5.5,5.5,5.7,2.7,153,,62.5,35.1,5.2,15
2021-06-08 20:00:00,5.3,5.5,5.5,3.8,160,,61.3,24.6,3.4,15
2021-06-08 21:00:00,4.9,5.3,5.5,3.2,172,,63.6,20.9,3.7,15
2021-06-08 22:00:00,4,4.9,5.3,3,172,,64.6,18.1,2.9,15
2021-06-08 23:00:00,3.8,4,4.9,2.9,174,,65.1,13.4,2.2,14
2021-06-09 00:00:00,3.7,3.8,4,3.7,161,,63.5,9.2,1.1,14
2021-06-09 01:00:00,3.8,3.7,3.8,3.7,160,,63.5,,,14
2021-06-09 02:00:00,3.8,3.8,3.7,3.5,157,,65.4,6.9,,14
2021-06-09 03:00:00,3.9,3.8,3.8,3,159,,67.7,13.4,0.4,14
2021-06-09 04:00:00,3.9,3.9,3.8,3.4,154,,69.5,19,0.4,14
2021-06-09 05:00:00,3.9,3.9,3.9,3,148,,71.3,15.6,0.2,14
2021-06-09 06:00:00,4,3.9,3.9,2.4,140,,77,12.9,0.8,14
2021-06-09 07:00:00,4.1,4,3.9,2.1,141,,78.8,13.1,0.7,14
2021-06-09 08:00:00,3.9,4.1,4,2.2,148,,80.9,26.5,2.7,14
2021-06-09 09:00:00,3.9,3.9,4.1,2.7,145,,80.3,22.3,4.5,14
2021-06-09 10:00:00,4.3,3.9,3.9,2.6,143,,79.8,17.9,4.1,15
2021-06-09 11:00:00,3.1,4.3,3.9,3.4,137,,79.3,11.8,4.5,16
2021-06-09 12:00:00,3.6,3.1,4.3,3.9,136,,80.8,8.6,3.3,16
2021-06-09 13:00:00,4.2,3.6,3.1,3.5,123,,77.6,9.4,3.3,16
2021-06-09 14:00:00,5.3,4.2,3.6,4,118,,77.2,7.3,2.5,16
2021-06-09 15:00:00,6.4,5.3,4.2,4.6,119,,79.3,12,3.6,16
2021-06-09 16:00:00,7.2,6.4,5.3,2.7,108,,82.9,16.2,9.2,16
2021-06-09 17:00:00,9.3,7.2,6.4,2.4,92,,78.6,12.9,6.7,17
2021-06-09 18:00:00,10.1,9.3,7.2,1.8,112,,78.4,15.4,3,16
2021-06-09 19:00:00,8.5,10.1,9.3,2.4,105,,80.6,8.6,2.2,16
2021-06-09 20:00:00,7.6,8.5,10.1,2.4,119,,83.6,8.3,1.1,15
2021-06-09 21:00:00,7.1,7.6,8.5,2.5,115,,83.3,8,0.6,15
2021-06-09 22:00:00,6.9,7.1,7.6,2.5,106,,83.8,5.8,0.7,15
2021-06-09 23:00:00,7.1,6.9,7.1,2.5,75,,87.2,1.8,0.7,15
2021-06-10 00:00:00,8.9,7.1,6.9,2.2,74,,88.2,1.8,0.3,15
2021-06-10 01:00:00,9.5,8.9,7.1,2.9,73,,87.3,0.5,,15
2021-06-10 02:00:00,9.7,9.5,8.9,3,79,,85.3,0.1,,15
2021-06-10 03:00:00,8.8,9.7,9.5,2,80,,84.6,,,15
2021-06-10 04:00:00,8.8,8.8,9.7,1.1,120,,84.6,1.2,,15
2021-06-10 05:00:00,9.2,8.8,8.8,0.9,133,,86.3,17.9,1.6,15
2021-06-10 06:00:00,8.8,9.2,8.8,1.3,110,,85.3,8.3,1.4,15
2021-06-10 07:00:00,8.5,8.8,9.2,0.9,93,,85.2,24.1,8,15
2021-06-10 08:00:00,8.9,8.5,8.8,0.5,95,,85.2,45.3,57.2,15
2021-06-10 09:00:00,9.2,8.9,8.5,0.8,90,,84.5,40,37.5,15
2021-06-10 10:00:00,8.5,9.2,8.9,1.8,94,,81.8,27.2,19.8,16
2021-06-10 11:00:00,9.7,8.5,9.2,3,81,,78,11,7.3,17
2021-06-10 12:00:00,11.3,9.7,8.5,3.2,65,,76.2,8.1,6.2,18
2021-06-10 13:00:00,11.5,11.3,9.7,2.8,73,,75.4,10.9,6.6,18
2021-06-10 14:00:00,10.8,11.5,11.3,2.9,77,,73.7,10.4,5.7,18
2021-06-10 15:00:00,10.6,10.8,11.5,2.6,80,,72.3,9.4,6.7,18
2021-06-10 16:00:00,10,10.6,10.8,2.7,76,,73.5,13.7,8.3,18
2021-06-10 17:00:00,9.6,10,10.6,2.4,75,,76,15.8,8,17
2021-06-10 18:00:00,10.4,9.6,10,1.6,67,,80.8,21.4,12,16
2021-06-10 19:00:00,10.9,10.4,9.6,0.7,74,,83.4,26,10.8,16
2021-06-10 20:00:00,9.1,10.9,10.4,0.9,116,,83.4,24.7,6.4,15
2021-06-10 21:00:00,8.2,9.1,10.9,1.1,122,,82.8,22.2,1.8,15
2021-06-10 22:00:00,7.9,8.2,9.1,0.5,166,,84.3,23.1,14.2,15
2021-06-10 23:00:00,9.1,7.9,8.2,0.3,136,,86.2,31.3,43.8,14
2021-06-11 00:00:00,7.5,9.1,7.9,1,105,,85.6,15.8,5.6,15
2021-06-11 01:00:00,6.4,7.5,9.1,0.9,91,,84.9,,,15
2021-06-11 02:00:00,5.4,6.4,7.5,1,83,,85.7,2.8,0.3,14
2021-06-11 03:00:00,4.2,5.4,6.4,1.2,86,,86.5,1.5,,14
2021-06-11 04:00:00,3.9,4.2,5.4,0.5,205,,86.8,11.4,2.8,14
2021-06-11 05:00:00,4.3,3.9,4.2,0.8,140,,87.8,21.3,13.8,14
2021-06-11 06:00:00,5,4.3,3.9,1.3,93,,87,6.4,2.9,14
2021-06-11 07:00:00,5,5,4.3,0.6,103,,86.1,30.2,25.6,14
2021-06-11 08:00:00,5.6,5,5,0.3,181,,86.8,43.4,,14
2021-06-11 09:00:00,6.4,5.6,5,0.6,123,,87,39.8,,14
2021-06-11 10:00:00,6.4,6.4,5.6,1.4,87,,83.1,26.3,24.3,15
2021-06-11 11:00:00,6.6,6.4,6.4,2.1,82,,80.1,13.5,8.7,16
2021-06-11 12:00:00,7.7,6.6,6.4,2.7,79,,78.7,14.3,8.1,16
2021-06-11 13:00:00,7.9,7.7,6.6,2.7,77,,76.8,12.4,8.6,17
2021-06-11 14:00:00,7.6,7.9,7.7,3.1,76,,75,11.7,8.7,17
2021-06-11 15:00:00,7.2,7.6,7.9,2.7,76,,75,10.9,7.4,17
2021-06-11 16:00:00,7,7.2,7.6,2.4,76,,76,19.3,12.4,17
2021-06-11 17:00:00,6.9,7,7.2,2.1,75,,77.5,16.8,10.8,16
2021-06-11 18:00:00,6.9,6.9,7,1.7,82,,79.6,17.9,6.8,16
2021-06-11 19:00:00,6.4,6.9,6.9,2,81,,80.1,12.5,4.8,15
2021-06-11 20:00:00,6.4,6.4,6.9,1.4,91,,80.8,7.9,1.9,15
2021-06-11 21:00:00,9,6.4,6.4,0.5,55,,82.9,21,8.1,15
2021-06-11 22:00:00,7.6,9,6.4,1,81,,84.2,19,6.7,14
2021-06-11 23:00:00,6.9,7.6,9,1,86,,83.6,9.5,1.4,15
2021-06-12 00:00:00,6.4,6.9,7.6,1.2,80,,83,7.2,1,15
2021-06-12 01:00:00,6.2,6.4,6.9,1.1,121,,83.1,6.7,1.2,15
2021-06-12 02:00:00,6,6.2,6.4,0.4,197,,83.8,19.4,3,14
2021-06-12 03:00:00,6.2,6,6.2,0.3,226,,85.6,20.7,26.3,13
2021-06-12 04:00:00,5.4,6.2,6,0.7,273,,87.1,16.7,10,12
2021-06-12 05:00:00,5.4,5.4,6.2,0.5,281,,87.5,17.8,25.2,12
2021-06-12 06:00:00,5.8,5.4,5.4,0.9,293,,87.7,17.4,68.7,11
2021-06-12 07:00:00,6.3,5.8,5.4,0.9,291,,87.9,18.9,,11
2021-06-12 08:00:00,6.8,6.3,5.8,1,296,,87.8,25.6,,11
2021-06-12 09:00:00,6.8,6.8,6.3,0.7,297,,87.8,34.3,,12
2021-06-12 10:00:00,5.6,6.8,6.8,1.5,108,,81,19.4,23.4,15
2021-06-12 11:00:00,5.1,5.6,6.8,1.9,101,,76.6,9.4,5.5,16
2021-06-12 12:00:00,5.6,5.1,5.6,2.7,100,,72.9,5.7,2.9,16
2021-06-12 13:00:00,4.7,5.6,5.1,2.8,92,,68.3,4.5,2.3,17
2021-06-12 14:00:00,4.3,4.7,5.6,2.9,74,,69.2,6.2,4,17
2021-06-12 15:00:00,4.4,4.3,4.7,2.7,66,,69.4,7.4,5,17
2021-06-12 16:00:00,4.5,4.4,4.3,2.3,65,,72.4,9.4,5.1,17
2021-06-12 17:00:00,5.1,4.5,4.4,1.7,57,,77.1,14.7,6.1,16
2021-06-12 18:00:00,5.7,5.1,4.5,1.5,59,,78.1,14.6,4.5,16
2021-06-12 19:00:00,5.3,5.7,5.1,1.6,54,,79.2,12.6,3.7,15
2021-06-12 20:00:00,5.9,5.3,5.7,1.3,56,,81.2,9.4,2.3,15
2021-06-12 21:00:00,4.9,5.9,5.3,1.4,59,,81.9,8.8,2.4,15
2021-06-12 22:00:00,4.6,4.9,5.9,1.7,62,,81.4,5.8,1.5,15
2021-06-12 23:00:00,4.4,4.6,4.9,2.2,60,,78.9,2.8,0.8,15
2021-06-13 00:00:00,4.4,4.4,4.6,2.2,47,,78.2,2.4,0.7,15
2021-06-13 01:00:00,4.1,4.4,4.4,2,40,,78.2,,,15
2021-06-13 02:00:00,4.4,4.1,4.4,2,43,,79.5,0.8,0.3,15
2021-06-13 03:00:00,4.5,4.4,4.1,2.4,52,,79.2,0.3,0.1,15
2021-06-13 04:00:00,4.5,4.5,4.4,2.5,51,,79.7,0.4,,15
2021-06-13 05:00:00,4.7,4.5,4.5,2.5,51,,80.1,0.1,,15
2021-06-13 06:00:00,4.2,4.7,4.5,2.8,45,,77.2,0.9,0.2,15
2021-06-13 07:00:00,3.9,4.2,4.7,2.3,38,,73.4,1.4,0.6,15
2021-06-13 08:00:00,4.1,3.9,4.2,2.2,44,,75.8,1.7,0.6,15
2021-06-13 09:00:00,4.2,4.1,3.9,3,47,,76.6,2.6,1.5,16
2021-06-13 10:00:00,4.3,4.2,4.1,2.6,34,,78.2,6.9,3.6,16
2021-06-13 11:00:00,3.6,4.3,4.2,1.8,84,,84,6.7,3.3,15
2021-06-13 12:00:00,5.8,3.6,4.3,3,37,,79.9,4.3,2.9,16
2021-06-13 13:00:00,5.8,5.8,3.6,1.9,22,,74.4,5.6,2.5,17
2021-06-13 14:00:00,4.7,5.8,5.8,2.2,26,,73,5.3,2.8,17
2021-06-13 15:00:00,5.2,4.7,5.8,1.9,36,,81.4,6.8,3.5,16
2021-06-13 16:00:00,5.9,5.2,4.7,2,27,,80.5,5.6,2.5,16
2021-06-13 17:00:00,6.3,5.9,5.2,2,30,,79.2,5.1,2,16
2021-06-13 18:00:00,6.9,6.3,5.9,2.1,30,,80.7,5,1.9,16
2021-06-13 19:00:00,7.2,6.9,6.3,1.8,36,,82.4,5.1,1.5,16
2021-06-13 20:00:00,6.2,7.2,6.9,2.1,36,,82.4,3.3,0.8,16
2021-06-13 21:00:00,5.5,6.2,7.2,1.7,36,,85.2,3.6,1.3,16
2021-06-13 22:00:00,5.6,5.5,6.2,1.7,42,,85.8,3.6,1,16
2021-06-13 23:00:00,5.6,5.6,5.5,2,36,,86.2,1.5,0.6,16
2021-06-14 00:00:00,5.5,5.6,5.6,2.2,37,,86.5,0.8,0.3,16
2021-06-14 01:00:00,5.5,5.5,5.6,2.3,36,,87.5,0.1,,16
2021-06-14 02:00:00,6.1,5.5,5.5,2.4,41,,87.4,,0.1,16
2021-06-14 03:00:00,5.4,6.1,5.5,1.9,45,,88,,0.1,16
2021-06-14 04:00:00,3.5,5.4,6.1,0.5,77,,88.1,2,0.3,16
2021-06-14 05:00:00,3.3,3.5,5.4,0.5,99,,88.6,6.8,2.3,15
2021-06-14 06:00:00,3.4,3.3,3.5,0.6,154,,88.9,8.2,1.6,15
2021-06-14 07:00:00,4,3.4,3.3,0.6,61,,89,20.3,6.8,15
2021-06-14 08:00:00,4,4,3.4,0.7,47,,89.2,37,29.8,15
2021-06-14 09:00:00,3.3,4,4,1.4,42,,89.2,29.7,21.4,16
2021-06-14 10:00:00,3.7,3.3,4,1.9,43,,89.2,16.6,10.3,16
2021-06-14 11:00:00,4.9,3.7,3.3,2.2,41,,88.9,13.1,7.6,16
2021-06-14 12:00:00,7.6,4.9,3.7,2.8,23,,88.2,5.6,3.8,17
2021-06-14 13:00:00,7.2,7.6,4.9,2.7,24,,87.2,6.9,3.6,17
2021-06-14 14:00:00,5.8,7.2,7.6,2.5,30,,85.7,8.1,4.4,17
2021-06-14 15:00:00,7.1,5.8,7.2,2.6,24,,86.9,6.8,4.5,17
2021-06-14 16:00:00,4.4,7.1,5.8,2.5,157,,86.5,21.8,13.9,17
2021-06-14 17:00:00,2.4,4.4,7.1,1.3,221,,81.8,34.6,14.2,16
2021-06-14 18:00:00,4.4,2.4,4.4,0.6,309,,81.9,53.2,47.4,16
2021-06-14 19:00:00,14,4.4,2.4,0.4,61,,85.1,44.2,48.6,15
2021-06-14 20:00:00,17.7,14,4.4,0.3,166,,87.1,36,89.8,14
2021-06-14 21:00:00,18.7,17.7,14,0.4,207,,88.2,32.2,87.6,14
2021-06-14 22:00:00,18.2,18.7,17.7,0.8,232,,88.4,31.9,95.1,14
2021-06-14 23:00:00,18.5,18.2,18.7,0.4,141,,88.7,30,81.5,13
2021-06-15 00:00:00,14.1,18.5,18.2,0.7,223,,89,27.9,49.6,13
2021-06-15 01:00:00,10.9,14.1,18.5,0.6,112,,89.4,,,14
2021-06-15 02:00:00,4.7,10.9,14.1,1.1,60,,89.2,9,0.7,15
2021-06-15 03:00:00,3.1,4.7,10.9,0.7,109,,89,11.1,0.8,15
2021-06-15 04:00:00,3,3.1,4.7,0.9,51,,89.1,5.5,0.5,15
2021-06-15 05:00:00,2.2,3,3.1,0.8,53,,89.3,5.8,0.7,15
2021-06-15 06:00:00,3.4,2.2,3,1.2,58,,89.8,7.5,1.7,15
2021-06-15 07:00:00,3.5,3.4,2.2,1.2,120,,89.7,24.8,14.3,16
2021-06-15 08:00:00,4.3,3.5,3.4,1.7,47,,89.9,21.1,15.1,16
2021-06-15 09:00:00,4,4.3,3.5,2.6,41,,89.6,16.8,14.6,16
2021-06-15 10:00:00,4.5,4,4.3,2.1,37,,89.2,14.9,8.2,16
2021-06-15 11:00:00,5,4.5,4,1.7,26,,89.3,14.2,6.1,17
2021-06-15 12:00:00,3.9,5,4.5,1.4,63,,87.9,12.5,4.6,17
2021-06-15 13:00:00,3.4,3.9,5,1.9,218,,82.8,20.8,13,17
2021-06-15 14:00:00,2.7,3.4,3.9,3.8,305,,80.2,25.4,19.2,17
2021-06-15 15:00:00,1.6,2.7,3.4,4.5,296,,84.4,25.5,19.8,16
2021-06-15 16:00:00,1.8,1.6,2.7,5,276,,85.6,17.3,13.6,16
2021-06-15 17:00:00,3.5,1.8,1.6,3.5,272,,83.7,21.4,14.5,16
2021-06-15 18:00:00,4.8,3.5,1.8,2.5,278,,84.4,27.3,16.7,16
2021-06-15 19:00:00,6.3,4.8,3.5,1.9,281,,83.3,32.5,19.2,16
2021-06-15 20:00:00,6.6,6.3,4.8,0.9,287,,83.7,32.9,15.6,15
2021-06-15 21:00:00,7.7,6.6,6.3,1,265,,85.3,31.4,16.3,15
2021-06-15 22:00:00,6.6,7.7,6.6,1.7,278,,85.1,21.9,10.1,15
2021-06-15 23:00:00,5.6,6.6,7.7,2.8,283,,84.7,11.5,5,15
2021-06-16 00:00:00,5.5,5.6,6.6,2.4,283,,85.2,10.7,3.9,15
2021-06-16 01:00:00,5.5,5.5,5.6,2.2,280,,86.1,8.4,3.6,14
2021-06-16 02:00:00,5.3,5.5,5.5,1.2,274,,87,10,2.6,14
2021-06-16 03:00:00,4.6,5.3,5.5,1.9,294,,88,7.9,1.6,14
2021-06-16 04:00:00,4.3,4.6,5.3,1.2,308,,88,12.4,2.9,14
2021-06-16 05:00:00,4.3,4.3,4.6,0.5,302,,88.2,24.1,10.2,14
2021-06-16 06:00:00,3.8,4.3,4.3,2.8,285,,86.5,20.9,12.9,14
2021-06-16 07:00:00,4.8,3.8,4.3,2.4,282,,84.2,37.1,26.5,14
2021-06-16 08:00:00,5.4,4.8,3.8,2,272,,85.7,40.6,26.7,14
2021-06-16 09:00:00,4.4,5.4,4.8,2.3,276,,86.1,38.3,26.2,14
2021-06-16 10:00:00,4.4,4.4,5.4,2,280,,82.2,34.9,29.2,15
2021-06-16 11:00:00,4.3,4.4,4.4,2.6,270,,76.6,25.2,19.1,16
2021-06-16 12:00:00,4.6,4.3,4.4,2.7,266,,74.2,25.5,22.5,16
2021-06-16 13:00:00,3.9,4.6,4.3,3.6,264,,64.9,18.2,16.1,17
2021-06-16 14:00:00,3.4,3.9,4.6,4.2,269,,62.8,16.6,13.7,17
2021-06-16 15:00:00,3.7,3.4,3.9,3.5,262,,63.7,19,16.1,17
2021-06-16 16:00:00,3.7,3.7,3.4,3.7,270,,62.6,20.9,17.1,17
2021-06-16 17:00:00,4.1,3.7,3.7,3.1,269,,64.9,23.3,16.4,16
2021-06-16 18:00:00,5,4.1,3.7,2,278,,68.9,39.9,27.5,15
2021-06-16 19:00:00,7,5,4.1,1.1,289,,73.4,47.9,50,14
2021-06-16 20:00:00,8.9,7,5,0.3,190,,78.4,43.6,67,13
2021-06-16 21:00:00,9.5,8.9,7,0.4,210,,82.5,36.8,53.8,12
2021-06-16 22:00:00,12.2,9.5,8.9,0.8,177,,84.8,32.5,28,12
2021-06-16 23:00:00,6.1,12.2,9.5,0.5,311,,84.4,31.3,8,12
2021-06-17 00:00:00,6.1,6.1,12.2,0.6,258,,86.4,28.8,10.3,12
2021-06-17 01:00:00,3.8,6.1,6.1,0.5,255,,87.4,,,12
2021-06-17 02:00:00,3.6,3.8,6.1,0.4,257,,87.9,20.9,3.2,12
2021-06-17 03:00:00,3.1,3.6,3.8,0.5,123,,88.2,19.1,5.2,11
2021-06-17 04:00:00,3,3.1,3.6,0.7,243,,88.5,20.2,6.3,11
2021-06-17 05:00:00,3,3,3.1,0.4,187,,88.5,18.2,4.2,11
2021-06-17 06:00:00,3.6,3,3,1.6,290,,88.4,33.3,33.2,11
2021-06-17 07:00:00,4.2,3.6,3,0.6,288,,86.3,47.4,65.5,12
2021-06-17 08:00:00,4.7,4.2,3.6,0.9,278,,85.6,53.4,93.4,12
